Text,Date,Favorites,Retweets,Tweet ID
"This evening, the full Oversight and Government Reform will demand answers from #IRS Commissioner Koskinen.pic.twitter.com/92WuQp3Ww9",2014-06-23 12:53:03,4,14,481057344135368704
Friday News Dump: 80% of Senior Execs at the VA got bonuses http://bit.ly/UVmWm4  #unbelievable,2014-06-20 18:58:25,0,4,480062129551446016
RT @DarrellIssa NEW: #IRStargeting site to stay up to date with @GOPoversight investigationhttp://oversight.house.gov/IRS ,2014-06-20 18:37:05,4,9,480056762218078208
Support ballooning in Congress for harsher financial sanctions on #Hezbollahhttp://bit.ly/1lFNgM4 ,2014-06-20 17:49:29,2,2,480044781247426560
@PBA_savingsight It was my pleasure!,2014-06-20 14:20:05,0,0,479992085484158976
What will it take to get transparency from the IRS? The American people aren’t buying the dog-ate-my-homework excuse. http://bit.ly/TaHrtJ ,2014-06-20 13:23:48,2,3,479977918798790657
"Jun 20, 1782: Congress adopts the Great Seal of the United States #ThisDayInHistory",2014-06-20 12:43:02,0,1,479967660231651328
Pray for the safe return of the kidnapped Israeli teens--one a US citizen! http://bit.ly/1nlPEmF  #YellowRibbons4OurBoys #EyalGiladNaftali,2014-06-19 22:18:57,30,47,479750206863728640
"Thank you, Marine Cpl. Kyle Carpenter for your brave service. #MedalOfHonorhttp://www.usatoday.com/story/news/nation/2014/06/16/medal-of-honor-kyle-carpenter/10570959/ …",2014-06-19 19:00:36,1,2,479700291408121856
The #IRS Dumps Unbelievable News --> read my latest op-ed in @TheHill http://bit.ly/TaHrtJ ,2014-06-19 16:12:47,2,2,479658059992928256
"""If you’re being audited, just tell the #IRS you sent your relevant docs to Lois Lerner between Jan '09 & April '11.""http://bit.ly/TaHrtJ ",2014-06-19 16:11:04,3,8,479657626905882624
Read my new op-ed on the #IRS's unbelievable claims regarding #LoisLerner's email http://bit.ly/TaHrtJ ,2014-06-19 16:09:18,0,3,479657182158684160
"Why was the fact that 2-years of Lerner's emails were ""lost"" show up in the Inspector General's report? #IRSscandalpic.twitter.com/ZzaH1AQzyV",2014-06-19 15:41:34,6,14,479650203096858624
Why would a hard drive with no retrievable data on it need to be wiped? CC: #IRS #LoisLerner http://bit.ly/1uFEn4t  via @NRO,2014-06-19 13:32:49,0,4,479617803713277952
Now the #IRS is claiming that Lerner's hard drive was likely 'wiped of all data' and 'destroyed' http://bit.ly/1uFEn4t ,2014-06-19 12:48:02,0,3,479606530845982720
Great catching up with @GovMikeHuckabee at the Endowment for Middle East Truth annual dinner! #SupportIsraelpic.twitter.com/DgrD9jdaWO,2014-06-19 12:43:30,2,2,479605389986902017
Great read: Closing the gaps on #Hezbollah's global operations via @thehillhttp://bit.ly/1nkbw34 ,2014-06-18 19:27:10,2,4,479344589456039936
The latest failure by the Dept. of Veterans Affairs? Wrongly classifying a Marine veteran as 'deceased' #Unacceptable http://www.militarytimes.com/article/20140618/NEWS/306180047 …,2014-06-18 16:24:50,1,1,479298701438238721
The American people aren't buying Lois Lerner's dog-ate-my-homework excuse. #IRS #Transparencypic.twitter.com/9mBmXw2ciM,2014-06-18 13:37:28,1,3,479256584686944257
The #IRS must turn over Lerner's hard drive. Numerous tech experts I've spoken with seriously question her story. http://washex.am/1uBK2bX ,2014-06-18 13:18:38,5,18,479251844133580800
I spoke in support of naming a station after fallen US Forest Officer Jason Crisp on the House floor earlier:https://www.youtube.com/watch?v=lB_X9VFXPFk&feature=youtu.be …,2014-06-17 21:12:51,3,3,479008797416259584
The House is currently considering my bill to name a Ranger Station after fallen Forest Service Officer Jason Crisp: http://meadows.house.gov/press-releases/meadows-introduces-bill-to-commemorate-fallen-us-forest-service-officer-jason-crisp/#.U6CgqPldVik …,2014-06-17 20:10:33,3,1,478993119820914688
We're told Lois Lerner's emails were lost in 2011-- why did it take until this past week for the #IRS to inform Congress? #Transparency,2014-06-17 19:20:43,3,3,478980577098731520
6 additional high-level #IRS officials claim to have lost their emails. What will it take to get some transparency?http://bit.ly/1lOrBAb ,2014-06-17 16:55:28,2,13,478944026637639680
ICYMI: I joined @gretawire to discuss Sgt. Bowe #Bergdahl's release and the Admin's attempts to close Gitmohttps://www.youtube.com/watch?v=3RRb99bppyM&feature=youtu.be …,2014-06-17 13:29:26,0,2,478892173015121920
"Jun 17, 1885: the Statue of Liberty arrived in New York Harbor after being shipped across the Atlantic in 350 pieceshttp://www.history.com/this-day-in-history …",2014-06-17 12:35:43,0,3,478878657432522754
Please continue to pray for the 3 kidnapped Israeli teens who were taken from their homes in an act of terrorism. #EyalGiladNaftali,2014-06-16 20:29:37,20,30,478635529744162816
The #IRS has a lot of questions to answer regarding #LoisLerner's 'lost' emails. http://bit.ly/1hZl46h ,2014-06-16 12:58:09,7,21,478521915536338944
"In an act of terrorism, 3 Israeli boys were kidnapped from their homes. Pray 4 a safe return & that those responsible be brought to justice.",2014-06-14 21:50:33,9,16,477931122005790720
"Pray that the three kidnapped boys in Alon Shvut, Gush Etzion are safely recovered and brought home to their parents. #supportIsrael",2014-06-13 15:57:41,5,5,477479930129690624
It is deeply saddening that the Jewish people have to live their day to day lives in fear. I will continue to do all I can to #SupportIsrael,2014-06-13 15:13:50,20,26,477468896849428480
"I received deeply troubling news about 3 teenage Israeli boys being kidnapped in  Alon Shvut, Gush Etzion. Pray for their safe return home.",2014-06-13 15:12:55,7,20,477468667521683457
Tune in to @gretawire at 7:15 to hear me discuss the latest on the #Bergdahl exchange and Pres. Obama's plans to close Gitmo.,2014-06-12 22:49:20,2,3,477221138028691456
"Rewarding bad behavior: VA executives, employees raked in $108.7B in bonuses http://bit.ly/1lcQO29  #Veterans",2014-06-12 14:23:03,9,26,477093726444355586
'Complacency Is the Enemy of Competence'-- great op-ed on the ongoing issues with the #VA from @RepByrne http://bit.ly/1knEkVm  #veterans,2014-06-11 20:10:56,3,5,476818887364050945
The #EPA is funded by the U.S. taxpayers' dime--that means the agency must answer to the American people. http://bit.ly/1knkVnp  #pjnet,2014-06-11 18:37:46,28,302,476795443478032386
"While there is a lot going on in Washington, we must not loose focus on what matters most to Americans: jobs #4jobspic.twitter.com/4cbmMvsqMG",2014-06-11 17:56:30,6,33,476785056263188480
Watch me question #EPA official over the CTS site in Asheville that has yet to be cleaned up after decades:http://bit.ly/SzodNy ,2014-06-11 16:40:19,2,4,476765885609549824
"The #VA Spent tens of millions of dollars on ad campaigns, audits, green energy--- What about helping our #veterans?http://bit.ly/1ln5Xm0 ",2014-06-11 13:13:25,5,9,476713816131387392
"Happy that R's & D's in the House came together to pass HR 4810, giving #vets access to care outside the VA systemhttp://politi.co/1qp2Jiy ",2014-06-10 18:31:02,6,8,476431357892374528
"Welcome home to the East Burke Band, who are returning from a trip to Normandy where they commemorated #DDay70!http://bit.ly/SKTP3n ",2014-06-10 17:06:22,2,3,476410050744180738
2/3s of Americans believe President Obama should have consulted Congress before making the Bergdahl/Taliban dealhttp://bit.ly/1hKgicB ,2014-06-10 14:01:43,3,6,476363584885518336
Are you a #veteran in NC's 11th District? I've set up an email acct specifically to assist with VA concerns: http://1.usa.gov/1hEm9jl  #Vets,2014-06-10 13:36:56,2,6,476357346684583936
I warned that the systemic issues with the VA wouldn't go away w/ Shinseki's resignation. Real reform is still neededhttp://wapo.st/Uovu4T ,2014-06-10 13:11:27,2,5,476350933941891072
Next question: How many Qatar officials knew about #Bergdahl exchange deal before members of Congress? #Transparency,2014-06-09 22:19:24,17,41,476126443744034816
"In #Bergdahl briefing, House Members were informed that 80-90 Admin officials knew abt exchange deal before a single member of Congress did.",2014-06-09 22:18:22,7,26,476126180358504448
Poll: Majority of Americans disapprove of the White House's handling of the #Bergdahl/ Taliban exchangehttp://usat.ly/SsCj3p ,2014-06-09 19:06:39,1,2,476077934294626304
"Unacceptable: VA says more than 57,000 patients are waiting for first visit via @washingtonpost http://wapo.st/1pw02f1  #veterans",2014-06-09 16:44:04,0,2,476042053881978880
Reports of the deadly #Taliban attack on Karachi Airport is a solemn reminder that the terrorist org is alive & well. http://nbcnews.to/1kSzeGl ,2014-06-09 12:38:25,3,7,475980230948294656
I will continue to do all that I can to see that the #EPA swiftly and thoroughly addresses the CTS spill site.  http://avlne.ws/1rXYWwY ,2014-06-08 18:20:37,1,2,475703960863391744
I implore the #EPA to address the CTS spill site in Asheville. It is wholly unacceptable that it hasn't been yet.  http://avlne.ws/1rXYWwY ,2014-06-08 18:19:37,0,3,475703711894102017
"70 years later, we remember the brave US troops who stormed the beaches of Normandy. Thanks for your sacrifice. #DDaypic.twitter.com/9uwyowMT4a",2014-06-06 14:41:50,10,16,474924126575292416
"#TBT: In 2008, Obama says he will NOT negotiate with #Hamas: http://washex.am/1jVIxPN  .... Fastforward to 2014: http://washex.am/1pDXZIh ",2014-06-05 17:23:49,2,5,474602504328847361
Report: Taliban Commander: More Kidnappings to Come After #Bergdahl Deal http://ti.me/1kErxCx  via @TIME,2014-06-05 16:43:24,3,4,474592333854691329
Today marks the 10th anniversary of Pres. Ronald Reagan's passing. Yet his influence will continue to live on #Reaganpic.twitter.com/LBMuZMimul,2014-06-05 14:39:20,16,28,474561110843342849
My statement denouncing the Palestinian unity govt & calling for funds to be withheld until it breaks ties with Hamas http://1.usa.gov/1megkVO ,2014-06-05 13:33:13,2,6,474544472454610944
Chinese authorities crack down on dissidents 25 Years after Tiananmen Square http://fxn.ws/1ufgqCM  #TiananmenAnniversary,2014-06-04 18:46:39,0,1,474260962372251648
"""How can we justify releasing individuals who wish to cause direct harm to the U.S. and our troops abroad?"" http://fxn.ws/1ufgqCM ",2014-06-03 20:59:06,12,39,473931906895970304
Team Obama more willing to negotiate with terrorists than Congress -- Read my latest op-ed on @FoxNews: http://fxn.ws/1ufgqCM  #Bergdahl,2014-06-03 20:20:59,8,18,473922313990459392
Helping #Veterans in my district is a top priority of mine. You can read about my efforts here: http://avlne.ws/U9uFwy  #SupportOurTroops,2014-06-03 18:34:34,1,3,473895534546399232
The U.S. should not give a penny more to Palestinian Authority/Hamas unity government. http://reut.rs/1l2YxEl  #SupportIsrael,2014-06-03 15:22:58,3,3,473847316731150336
The Obama Admin negotiated with the Taliban to bring home Sgt. #Bergdahl but won't work with the Mexican Govt to #BringBackOurMarine? #pjnet,2014-06-03 14:11:45,525,3080,473829394797314049
We have processes in place for a reason. President Obama must stop bypassing Congress. http://wapo.st/1ofmo2Z ,2014-06-02 15:50:21,8,10,473491821273047041
We must continue to stay focused on fixing the problems with the VA. Our #veterans deserve better.http://bit.ly/1kA2xHz ,2014-06-02 13:52:24,2,5,473462136761769984
"Double header: No runs, no hits, plenty of errors. #Shinseki #JayCarney",2014-05-30 18:07:16,12,15,472439110519762944
#Shinseki's resignation is just the FIRST step in dramatically reforming the VA. Much more must still be done. #Veterans,2014-05-30 15:34:55,5,5,472400770588213248
With General Lusk of the @NCNationalGuard. Remember to thank our servicemen and women.pic.twitter.com/kA5fNShNfB,2014-05-30 14:36:55,4,3,472386177954512897
Hillary Clinton’s Benghazi chapter: 'What difference does it make?' #2016Spin #PJNET #TCOThttp://politi.co/1rnHiSY ,2014-05-30 13:37:57,14,239,472371337714225152
"My amendment to HR4660, which prohibits funding from being used to cap greenhouse gas emissions, passed the House http://1.usa.gov/RKhuzY ",2014-05-30 13:26:32,7,8,472368462091014144
ICYMI: I sent a letter to the #IRS demanding it halt all attempts at stifling #FreedomOfSpeechhttp://bit.ly/1mvFzEm ,2014-05-29 17:00:26,2,2,472059905248333826
Remember the times President Obama promised to fix the VA? #tbt #veterans #accountabilityhttp://bit.ly/1jwqVK2 ,2014-05-29 13:41:36,3,4,472009868392824834
Poll finds #Obamacare remains largely unpopular with the American people http://bit.ly/1tTfpju  #tcot,2014-05-29 12:51:56,1,2,471997369484320768
I hope I have the kind of bravery of faith that #MeriamIbrahim has. The American people can't stand for this injustice. #SaveMeriam.,2014-05-28 21:28:55,11,14,471765084600274945
I'm coming up momentarily on Washington Watch with @TPerkins to discuss #SaveMeriam. Listen live here: http://www.frc.org/get.cfm?c=RADIO ,2014-05-28 21:20:59,1,2,471763088119984128
"Today, @SteveScalise, @RepBradWenstrup & I sent a letter to the #IRS demanding it abandon targeting & address backlog http://1.usa.gov/1koeWDq ",2014-05-28 19:34:09,1,6,471736200118935553
The VA has a $140 billion budget and more than 300k employees. How are 700k vets claims still pending?  #veteranspic.twitter.com/h7wUJNzE2o,2014-05-28 16:28:13,2,3,471689407935049728
It was a privilege to recognize Henderson County high school 'Top Scholars' last night. http://bit.ly/1kf6xNB ,2014-05-28 13:05:39,0,1,471638430418763776
Was great catching up with @ThomTillis & @RepShelley at the #NASCAR Hall of Fame in Charlotte this past weekend.pic.twitter.com/FQFqxlnqT0,2014-05-27 19:57:54,1,4,471379790562615296
"36 regulations issued during the Obama Administration will increase consumer prices by more than $11,000. http://bit.ly/1gxDvxQ  via @AAF",2014-05-27 18:54:20,2,3,471363793193533440
"Congrats to North Buncombe High Schools' Emily Papay, winner of the 11th District's Congressional Art Competition.pic.twitter.com/beLNxawPfq",2014-05-27 15:48:41,3,1,471317072933584896
ICYMI: My #Hezbollah sanctions bill garnered suppot of the majority of the House http://1.usa.gov/1wf48fA ,2014-05-27 14:25:12,1,3,471296061957742593
"Supporting Madison Cawthorn, a brave young man who was in a life-threatening car accident but will pull thru! http://bit.ly/THcqyh ",2014-05-24 16:15:40,0,4,470236699797508096
I'm happy to announce that my #Hezbollah sanctions bill has garnered majority support in the House w/ 225 co-sponsors http://1.usa.gov/1k1QmTO ,2014-05-23 16:25:16,4,12,469876728748589056
"This #MemorialDay, follow the hashtag #InHonorOf to recognize our fallen heroes.  #Veterans #PJNethttp://bit.ly/1lGKXTG ",2014-05-23 12:37:59,159,2164,469819528164417536
The House has passed a dozen #VeteransAffairs Reform bills that are sitting on Harry Reid’s desk http://bit.ly/RXFgsN  #Veterans,2014-05-22 18:43:29,6,15,469549123499470848
"Congratulations to my very talented constituent, @CalebPJohnson, on his @AmericanIdol win last night! You're making the 11th district proud!",2014-05-22 16:45:05,0,1,469519327579107328
Poll: 47% of unemployed have ‘completely given up’ looking for a job. We MUST get Americans back to work. http://bit.ly/1oaabjA  #4jobs,2014-05-22 16:36:07,3,5,469517070166921216
".@BarackObama, it's time you hold someone accountable for the utter mistreatment of our nation's brave #veterans. They deserve better #PJNET",2014-05-22 13:12:30,35,275,469465827415457792
There are currently 250 House-passed bills stuck in the Democrat-controlled Senate. http://1.usa.gov/1bTu42A  #SenateMustAct,2014-05-22 12:54:30,1,7,469461298733121536
"Obama says he's 'upset' over the VA scandal, yet continues to defend #Shinseki. It's time for accountability. http://politi.co/1jE1wUB  #vets",2014-05-21 19:09:09,2,2,469193195042377729
"HJRes. 50, the #ParentalRightsAmendment, has reached 76 co-sponsors--contact your Member to sign on! http://bit.ly/1k5v1hb  @ParentalRights",2014-05-21 16:11:01,1,5,469148365306200065
"The problems with the VA are not isolated incidences, but systemic problems that must be corrected. http://bit.ly/1kowgYp  #Veterans",2014-05-21 12:45:40,1,4,469096687144022017
"ICYMI: Earlier, I questioned CMS Official, Shantanu Agrawal, on CMS backlog & unfair auditing process: http://1.usa.gov/1ncN7Ba ",2014-05-20 22:07:46,0,0,468875755360112640
"CMS' fraud appeals policy treats health providers as ""guilty until proven innocent,"" & may drive some out of businesshttp://bit.ly/1j5JNzp ",2014-05-20 19:28:24,0,1,468835651224612865
"CMS appeals are currently backlogged to almost 1 million. I asked the CMS Deputy Administrator, '""At what point does it become a crisis?""",2014-05-20 19:16:31,0,1,468832661390499840
Fraud appeals ruining healthcare providers? http://bit.ly/1j5JNzp  #MedicareMismanagement via @TheHill @GOPoversight,2014-05-20 18:33:34,0,3,468821850857144320
You can watch video of my testimony with Heath Shuler this morning on releasing funds allocated to Swain Co. here:https://www.youtube.com/watch?v=zRmj-o1aShA …,2014-05-20 16:09:23,1,3,468785567590002688
Former Rep. Heath Shuler is testifying now on behalf of Swain Co. residentshttp://naturalresources.house.gov/live/ ,2014-05-20 14:16:35,1,0,468757181131931648
"This morning, former Dem Rep. Heath Shuler will join me to testify on releasing funds to Swain Cty. Watch here: http://naturalresources.house.gov/live/ ",2014-05-20 13:02:23,0,3,468738506911907840
"The Center for Medicare & Medicaid Services is riddled with massive backlog, mismanagement, & bureaucracy.pic.twitter.com/a6l347tLkL",2014-05-20 12:37:39,0,3,468732284657733632
Watch the House Oversight & Gov't Reform Committee's hearing on Medicare Mismanagement this am http://oversight.house.gov/ pic.twitter.com/dQCgDaPYoY,2014-05-20 12:34:55,1,4,468731595399364608
Great read from @NRO: The Internal Repression Service: The #IRS has become a tool for suppressing speech. http://bit.ly/QT4h7D  #TeaParty,2014-05-19 22:40:52,0,7,468521699101900801
Read my wife Debbie's op-ed on Skin Cancer/Melanoma prevention. http://bit.ly/1lFEyJD  @preventcancer #melanomamonday #MelanomaAwareness,2014-05-19 16:32:31,3,3,468429001124769792
"Later this week, I will vote in support of the ‘Veterans Administration Accountability Act’ (H.R. 4031) http://bit.ly/1jZ8LFQ  #Veterans",2014-05-19 16:16:29,0,1,468424966078484480
"I'll vote in favor of H.R. 4031, which will allow the Secy of the VA to fire senior staff 4 failure to perform. http://1.usa.gov/1qNbGpD  #Vets",2014-05-19 16:01:02,1,2,468421076188659712
The VA's treatment of #veterans is unacceptable. Caring for those who have served is of the utmost importance.http://bit.ly/1j2BNPH ,2014-05-19 15:37:43,0,0,468415210987204608
Great to have you! RT @schofield2007 A beautiful day to visit @RepMarkMeadows office in DC #danaleads,2014-05-19 14:26:34,3,2,468397303557263361
"Tues., I'll testify with former Rep. Heath Shuler on a Nat'l Resources Sub-committee urging funds be released to Swain County #RoadToNowhere",2014-05-19 13:53:48,2,2,468389059166236672
"In honor of #ArmedForcesDay, Debbie and I visited Arlington National Cemetery. #ThankAVeteran #SupportOurTroopspic.twitter.com/FhiQpb4l4q",2014-05-19 12:48:58,3,2,468372742937796608
I've introduced a bill aimed at preventing #Hezbollah from gaining access to international financial institutionshttp://bit.ly/1o6HDop ,2014-05-19 12:46:12,0,2,468372046259695616
"Despite being listed as a terrorist organization, #Hezbollah has websites &social media in several American stateshttp://bit.ly/1o6HDop ",2014-05-19 12:43:47,0,3,468371439692042240
Spoke w/ @MainSt4Growth earlier this week. Grateful 4 the work they do promoting policies that help small businesses.pic.twitter.com/tE3vXl3Va7,2014-05-17 16:44:21,4,3,467707202145644544
Glad to! RT @tperkins Thnx to @ToddStarnes @RepMarkMeadows & @jonathansaenzTX for joining #DCwatchlive radio http://ow.ly/wVbjg ,2014-05-16 20:21:48,0,0,467399537326587904
"'""Free bungee jumps for #Congress... no strings attached."" I'll admit it, I laughed.pic.twitter.com/OYpPdBFH1u",2014-05-16 19:56:49,8,10,467393252929593344
New poll shows majority of Americans support the creation of the #SelectCommittee on #Benghazihttp://bit.ly/1oWAC9z ,2014-05-16 14:32:45,3,6,467311698672910336
"Next week, Heath Shuler and I will team up to see that funds are released to Swain Cty for the 'Road to Nowhere' http://avlne.ws/1szOJ4P ",2014-05-16 14:25:04,2,2,467309765354598400
Proud to be recognized as a 'Hero of Main Street' by the National #Retail Federation (@NRFnews) #heroofmainstreet #sbw2014.,2014-05-15 19:56:38,4,1,467030817487994880
ICYMI: New Documents Show IRS HQ Control of Tea Party Targeting http://jwatch.us/bKRn7P  via @JudicialWatch,2014-05-15 16:53:56,0,1,466984841012346881
Today the 9/11 Memorial Museum was dedicated in New York City. #NeverForgetpic.twitter.com/z2yabNk2zB,2014-05-15 16:17:35,11,10,466975690865537024
Thanks! RT @cccti Thanks @RepMarkMeadows for visiting our campus today and participating in @cccmiddlecollege classes http://ow.ly/i/5zYPV ,2014-05-15 16:02:23,0,1,466971866595594241
"It's National #PoliceWeek. Yesterday, I had the pleasure of meeting with Morganton police officers. #ThankAnOfficerpic.twitter.com/pGI2qCOtOC",2014-05-15 15:52:39,1,0,466969418833334272
"Yesterday, I had the pleasure of meeting with local business owners in Morganton, NC. http://bit.ly/1sweXW7  @MorgantonNews",2014-05-15 15:26:37,1,1,466962866495819777
I spoke to high school students at South Caldwell High School yesterday...and took a few selfies.pic.twitter.com/4qKBmaw3va,2014-05-15 15:25:14,10,3,466962518024654848
New Documents Show #IRS HQ Control of #TeaParty Targeting http://bit.ly/1gEEcA7  via @JudicialWatch,2014-05-14 19:50:04,1,4,466666777624453121
"No, the #Benghazi Questions Aren’t All Answeredhttp://bit.ly/1orI2Ef ",2014-05-14 19:12:06,3,12,466657221812568064
I purchased these colorful socks for @HowardCoble to go with his sport coat at Kala Contemporary Craft Gallery. https://twitter.com/RepMarkMeadows/status/466589279058407424/photo/1pic.twitter.com/bSgpVplqMd ,2014-05-14 14:42:40,1,1,466589415893401601
I had a great time speaking with the Yancey County Young Farmers and Ranchers last night.pic.twitter.com/F3tCUR1Cuo,2014-05-14 14:19:09,2,0,466583499605299201
The #Hezbollah sanctions bill I introduced in the House has over 100 bipartisan co-sponsors.http://bit.ly/1hLAZPk ,2014-05-14 13:12:37,1,2,466566754781503488
"@BrianStevenKing thanks for the invite-- what school do you attend, Brian?",2014-05-13 21:17:17,1,0,466326338484600833
Life Under #Obamacare: Insurance rates continue to go up http://www.majoritywhip.gov/health-insurance-rates-continue-go …,2014-05-13 19:28:54,3,2,466299062464315392
Report: 74% of Obamacare Enrollees Were Previously Insuredhttp://bit.ly/1l3M28R ,2014-05-13 19:19:36,0,5,466296720159412224
"Congrats to #MedalOfHonor recipient, Sgt. Kyle White, an American hero who risked his life for his fellow soldiers.http://bit.ly/1jdlKnS ",2014-05-13 18:58:43,1,3,466291466302939137
Visiting with a student at William W. Estes Elementary School in Asheville earlier this afternoon.pic.twitter.com/MWuDWf2A9f,2014-05-13 18:14:16,3,1,466280279095517184
Survey findings: North Carolina is one of the best states to do business in http://bit.ly/SDET7N  #NCPol #Tcot,2014-05-13 15:36:32,0,5,466240585293365248
"""Whenever somebody says that an argument is settled, you can be sure that it is not..."" http://bit.ly/1mlV4kq  #Obamacare #RepealAndrReplace",2014-05-13 13:50:47,1,1,466213972132511744
"Our #veterans fought to preserve our freedoms, they deserve better than the way many have been treated by the VA.http://thebea.st/RC74Tl ",2014-05-13 13:32:52,1,3,466209463377342465
My deepest sympathies to the family & friends of Keith Crisco. My prayers are with you. http://bit.ly/1omSr42 ,2014-05-12 20:57:53,1,1,465959066997911552
I know that the Members on the #SelectCommittee on #Benghazi will be unrelenting in getting to the bottom of what happened on 9/11/12.,2014-05-12 20:23:58,5,4,465950531199172608
I was in Committee hearings w/ family members of #Benghazi victims. We looked them in the eyes & made a promise to get to the bottom of this,2014-05-12 20:20:12,4,6,465949583798194176
Later this evening I'll join @wilkowmajority to discuss #Benghazi on @TeamBlazeTV.,2014-05-12 19:58:36,1,3,465944147644645376
"I respectfully beg to differ, Pelosi. The people demand answers over the bloodshed &intelligence failure in #Benghazihttp://bit.ly/1mSlTLr ",2014-05-12 19:47:59,1,5,465941476514725889
ICYMI: White House Can’t Say Why It Took Two Years to Label #BokoHaram a Terrorist Organization #FailureToLeadhttp://bit.ly/RxmpVD ,2014-05-12 19:41:43,0,2,465939900052025344
"From '09 to '13, federal agencies imposed $494 billion in regulatory costs to small businesses http://bit.ly/1a5IgpG  #SmallBusinessWeek",2014-05-12 18:06:55,1,2,465916041277997056
VERY concerning: Iranians claim to have modified downed U.S. drone to carry weapons http://bit.ly/QAFW6o  via @FreeBeacon,2014-05-12 15:57:48,1,3,465883549800103936
"In 2013 alone, agencies imposed $112 billion in regulation costs &157 million hours of paperwork on small businesses. #smallbusinessweek",2014-05-12 15:39:20,2,5,465878900464431105
Democrats have ‘selective amnesia’ about fundraising off of tragedies. Well said by my colleague @TGowdySC http://bit.ly/SSUOPu  #tcot,2014-05-12 14:50:19,1,3,465866564898938881
I condemn this hate-filled propaganda and encourages U.S. leaders to as well. http://fxn.ws/1hCHMen  #StandWithIsrael,2014-05-12 12:48:18,5,2,465835859502452737
$474 million in taxpayer dollars has been spent on for 4 failed state #Obamacare exchanges http://politi.co/RzxK7a  #RepealAndReplace,2014-05-12 12:46:18,2,4,465835357628801024
"Wishing a #HappyMothersDay to my mother and to my wife, Debbie.",2014-05-11 18:30:03,3,2,465559477966888961
These men and women will get answers for the American people on #Benghazi.pic.twitter.com/o235gxQF24,2014-05-09 19:26:50,7,12,464848990530727936
I applaud @SpeakerBoehner's picks for the #Benghazi #SelectCommittee. I trust these men & women will get answers for the American people.,2014-05-09 16:29:28,2,3,464804354483322880
North Carolina Couple: #Obamacare Has Doubled Our Premiumshttp://bit.ly/1fUuUop ,2014-05-09 16:05:23,2,3,464798293269434368
I trust the #SelectCommittee will finally get answers for the American people. It's time for accountability on #Benghazi.,2014-05-08 22:27:13,2,3,464531997038477313
25 years is certainly enough time to clean up the #CTS site in Western North Carolina. The #EPA needs to get its priorities straight.,2014-05-08 19:19:06,1,2,464484654599655425
I'm live now with @PeteKaliner on WWNC-- I hope you'll tune in.,2014-05-08 19:17:03,0,1,464484140042420224
I will vote 'YES' on H.Res. 567 in favor of establishing #SelectCommittee on #Benghazihttp://bit.ly/RrG0X7 ,2014-05-08 18:44:27,4,3,464475936973680640
Looking forward to joining @PeteKaliner on air later this afternoon to discuss the House Oversight Committee's heated #EPA hearing yesterday,2014-05-08 17:35:06,3,6,464458483182878720
"I've got your back, NC brewers: http://bit.ly/1fZb6kk  @PisgahBrewing @wickedweedbeer @WedgeBrewingCo @GreenManBrewing @HiWireBrewing",2014-05-08 16:35:46,6,11,464443553259999232
"""Benghazi matters because 4 of our fellow citizens were murdered under terrifying circumstances."" Oped from @TGowdySChttp://usat.ly/1jiEb9S ",2014-05-08 15:42:45,3,17,464430209484464128
"Later today, the House will vote on the formation of a #SelectCommittee to investigate #Benghazi attack & aftermath. http://washex.am/1mGuTU2 ",2014-05-08 15:41:37,2,1,464429923487473664
"I've got your back, NC brewers: http://bit.ly/1fZb6kk  @TwinLeafBeer @HighlandBrews @monkpub @LAB_Asheville @newbelgium @AshevilleBrewin",2014-05-08 14:48:06,5,0,464416458135846912
I cast my vote to hold #LoisLerner in contempt of Congress for failing to testify on her role in #IRStargeting. #tcotpic.twitter.com/Yt7POnLlNf,2014-05-08 13:55:03,2,0,464403107523616768
"Yesterday, Nancy Pelosi skipped the #LoisLerner contempt vote to attend a democratic fundraiser. #TeaPartyTargetinghttp://bit.ly/1mEFr5Q ",2014-05-08 13:16:11,1,12,464393324150136832
"Unacceptable: House GOP finds not only did the IRS not destroy #TeaParty donor lists, it audited 10% of the donorshttp://bit.ly/1uFbyYU ",2014-05-08 13:08:29,2,8,464391385815453696
"I'm joining @gretawire on air to discuss today's hearing on #EPA mismanagement, waste & fraud. Tune in at 7:30ET to @FoxNews.",2014-05-07 23:17:51,0,2,464182352944832512
The House just voted to hold Lois Lerner in contempt of Congress with a handful of democrats voting in favor. #IRSTargeting,2014-05-07 23:10:00,3,3,464180377423073282
The House is now considering a resolution to hold #LoisLerner in #contempt of Congress for her refusal to testify on #IRS targeting. #Tcot,2014-05-07 20:32:34,3,3,464140755121225728
"ICYMI: Earlier today, I grilled the #EPA Deputy Administrator on the agency's systemic mismanagement. http://bit.ly/1jeXxwp  @GOPoversight",2014-05-07 18:51:40,2,3,464115366726500352
"The #EPA is is currently allowing waste, fraud and potentially criminal misconduct by its employees http://bloom.bg/1njcccE ",2014-05-07 16:24:19,4,18,464078283319939073
"What's it take to get fired by #EPA? Apparently, downloading countless hours of porn at work isn't grounds: http://bloom.bg/1njcccE ",2014-05-07 16:23:44,4,15,464078136783556609
"I asked in the EPA hearing: ""Would you not say that the #EPA has a systemic management problem?"" watch live here:http://1.usa.gov/1nbqTyo ",2014-05-07 15:21:16,1,2,464062417178464256
